URLLength,DomainLength,IsDomainIP,TLDLength,NoOfSubDomain,NoOfLettersInURL,LetterRatioInURL,NoOfDegitsInURL,DegitRatioInURL,NoOfEqualsInURL,NoOfQMarkInURL,NoOfAmpersandInURL,NoOfOtherSpecialCharsInURL,SpacialCharRatioInURL,IsHTTPS,HasObfuscation,NoOfSlashInURL,ContainsSuspiciousKeyword,Entropy,CharContinuationRate
56.0,18.0,0.0,2.0,2.0,44.0,0.7857,0.0,0.0,0.0,0.0,0.0,5.0,0.0893,0.0,0.0,4.0,0.0,4.2979,0.1429
30.0,23.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,0.0,0.0,2.0,0.0,3.9647,0.5
35.0,26.0,0.0,3.0,1.0,28.0,0.8,1.0,0.0286,0.0,0.0,0.0,1.0,0.0286,1.0,0.0,3.0,0.0,3.9929,0.3143
39.0,30.0,0.0,3.0,1.0,32.0,0.8205,0.0,0.0,0.0,0.0,0.0,2.0,0.0513,1.0,0.0,3.0,1.0,4.253,0.3077
54.0,22.0,0.0,3.0,1.0,44.0,0.8148,0.0,0.0,0.0,1.0,0.0,1.0,0.0185,0.0,0.0,5.0,0.0,4.176,0.2593
24.0,16.0,0.0,2.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.9702,0.375
36.0,23.0,0.0,2.0,1.0,29.0,0.8056,0.0,0.0,0.0,0.0,0.0,1.0,0.0278,0.0,0.0,4.0,0.0,3.9613,0.4444
61.0,23.0,0.0,2.0,1.0,50.0,0.8197,0.0,0.0,0.0,0.0,0.0,4.0,0.0656,0.0,0.0,4.0,1.0,4.3487,0.1639
35.0,14.0,0.0,3.0,1.0,27.0,0.7714,0.0,0.0,0.0,0.0,0.0,1.0,0.0286,0.0,0.0,4.0,0.0,4.05,0.1714
26.0,18.0,0.0,3.0,1.0,20.0,0.7692,0.0,0.0,0.0,0.0,0.0,2.0,0.0769,1.0,0.0,2.0,0.0,3.8441,0.1923
65.0,13.0,0.0,3.0,0.0,50.0,0.7692,5.0,0.0769,0.0,0.0,0.0,1.0,0.0154,0.0,0.0,7.0,1.0,4.6015,0.1385
40.0,32.0,0.0,3.0,1.0,35.0,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.025,1.0,0.0,2.0,0.0,3.9628,0.6
27.0,16.0,0.0,3.0,0.0,21.0,0.7778,0.0,0.0,0.0,0.0,0.0,1.0,0.037,0.0,0.0,4.0,0.0,3.4858,0.4444
107.0,12.0,0.0,3.0,1.0,77.0,0.7196,9.0,0.0841,0.0,0.0,0.0,14.0,0.1308,0.0,0.0,4.0,0.0,4.5096,0.0748
32.0,24.0,0.0,3.0,1.0,27.0,0.8438,0.0,0.0,0.0,0.0,0.0,1.0,0.0312,1.0,0.0,2.0,0.0,3.9025,0.5
34.0,27.0,0.0,3.0,2.0,28.0,0.8235,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,0.0,0.0,2.0,0.0,4.0653,0.3529
25.0,11.0,0.0,3.0,0.0,18.0,0.72,2.0,0.08,0.0,0.0,0.0,1.0,0.04,1.0,0.0,3.0,0.0,3.9093,0.28
91.0,7.0,0.0,2.0,0.0,72.0,0.7912,11.0,0.1209,0.0,0.0,0.0,1.0,0.011,1.0,0.0,5.0,0.0,4.8109,0.1209
78.0,20.0,0.0,2.0,1.0,63.0,0.8077,1.0,0.0128,1.0,1.0,0.0,2.0,0.0256,0.0,0.0,6.0,0.0,4.3682,0.1667
53.0,44.0,0.0,2.0,1.0,45.0,0.8491,0.0,0.0,0.0,0.0,0.0,3.0,0.0566,1.0,0.0,3.0,0.0,4.2301,0.5283
67.0,7.0,0.0,2.0,0.0,55.0,0.8209,6.0,0.0896,0.0,0.0,0.0,1.0,0.0149,1.0,0.0,4.0,0.0,4.566,0.1642
37.0,28.0,0.0,3.0,1.0,22.0,0.5946,8.0,0.2162,0.0,0.0,0.0,2.0,0.0541,1.0,0.0,3.0,0.0,4.2966,0.2162
22.0,14.0,0.0,2.0,1.0,17.0,0.7727,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,1.0,0.0,2.0,0.0,3.5726,0.3182
30.0,21.0,0.0,2.0,1.0,13.0,0.4333,9.0,0.3,0.0,0.0,0.0,3.0,0.1,1.0,0.0,3.0,0.0,3.9899,0.1667
25.0,10.0,0.0,3.0,0.0,18.0,0.72,2.0,0.08,0.0,0.0,0.0,1.0,0.04,1.0,0.0,3.0,0.0,3.9435,0.24
64.0,15.0,0.0,2.0,1.0,51.0,0.7969,1.0,0.0156,0.0,0.0,0.0,2.0,0.0312,0.0,0.0,7.0,0.0,4.3527,0.125
48.0,13.0,0.0,3.0,2.0,33.0,0.6875,4.0,0.0833,0.0,0.0,0.0,2.0,0.0417,0.0,0.0,5.0,0.0,4.3061,0.1458
23.0,16.0,0.0,3.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,0.0,0.0,2.0,0.0,3.6753,0.3478
